Entity,Code,Year,Deaths,Sidedness,Historical_Population
Belarus,BLR,2012,1372,Right-Side Driving,9417045
Belarus,BLR,2013,1254,Right-Side Driving,9423502
Belarus,BLR,2014,1162,Right-Side Driving,9431742
Belarus,BLR,2015,1082,Right-Side Driving,9439424
Belarus,BLR,2016,1044,Right-Side Driving,9445638
Belarus,BLR,2017,1039,Right-Side Driving,9450233
Belarus,BLR,2018,1049,Right-Side Driving,9452615
Belarus,BLR,2019,1049,Right-Side Driving,9452409
Belgium,BEL,1990,2100,Right-Side Driving,10006545
Belgium,BEL,1991,2051,Right-Side Driving,10039450
Belgium,BEL,1992,1992,Right-Side Driving,10078098
Belgium,BEL,1993,1949,Right-Side Driving,10118684
Belgium,BEL,1994,1913,Right-Side Driving,10155909
Belgium,BEL,1995,1835,Right-Side Driving,10186304
Belgium,BEL,1996,1766,Right-Side Driving,10208265
Belgium,BEL,1997,1718,Right-Side Driving,10223785
Belgium,BEL,1998,1695,Right-Side Driving,10237298
Belgium,BEL,1999,1686,Right-Side Driving,10255161
Belgium,BEL,2000,1683,Right-Side Driving,10282046
Belgium,BEL,2001,1614,Right-Side Driving,10319026
Belgium,BEL,2002,1515,Right-Side Driving,10364879
Belgium,BEL,2003,1413,Right-Side Driving,10419029
Belgium,BEL,2004,1322,Right-Side Driving,10480118
Belgium,BEL,2005,1266,Right-Side Driving,10546885
Belgium,BEL,2006,1221,Right-Side Driving,10619484
Belgium,BEL,2007,1200,Right-Side Driving,10697576
Belgium,BEL,2008,1162,Right-Side Driving,10778764
Belgium,BEL,2009,1101,Right-Side Driving,10859934
Belgium,BEL,2010,1050,Right-Side Driving,10938735
Belgium,BEL,2011,1014,Right-Side Driving,11013860
Belgium,BEL,2012,965,Right-Side Driving,11085355
Belgium,BEL,2013,927,Right-Side Driving,11154008
Belgium,BEL,2014,885,Right-Side Driving,11221225
Belgium,BEL,2015,869,Right-Side Driving,11287931
Belgium,BEL,2016,847,Right-Side Driving,11354407
Belgium,BEL,2017,864,Right-Side Driving,11419752
Belgium,BEL,2018,880,Right-Side Driving,11482180
Belgium,BEL,2019,888,Right-Side Driving,11539326
Belize,BLZ,1990,34,Right-Side Driving,187554
Belize,BLZ,1991,40,Right-Side Driving,191136
Belize,BLZ,1992,42,Right-Side Driving,194324
Belize,BLZ,1993,42,Right-Side Driving,197625
Belize,BLZ,1994,44,Right-Side Driving,201679
Belize,BLZ,1995,52,Right-Side Driving,206962
Belize,BLZ,1996,56,Right-Side Driving,213660
Belize,BLZ,1997,62,Right-Side Driving,221575
Belize,BLZ,1998,64,Right-Side Driving,230248
Belize,BLZ,1999,64,Right-Side Driving,238979
Belize,BLZ,2000,63,Right-Side Driving,247310
Belize,BLZ,2001,64,Right-Side Driving,255068
Belize,BLZ,2002,63,Right-Side Driving,262387
Belize,BLZ,2003,61,Right-Side Driving,269428
Belize,BLZ,2004,60,Right-Side Driving,276516
Belize,BLZ,2005,59,Right-Side Driving,283798
Belize,BLZ,2006,57,Right-Side Driving,291338
Belize,BLZ,2007,58,Right-Side Driving,299031
Belize,BLZ,2008,57,Right-Side Driving,306822
Belize,BLZ,2009,56,Right-Side Driving,314655
Belize,BLZ,2010,58,Right-Side Driving,322465
Belize,BLZ,2011,61,Right-Side Driving,330236
Belize,BLZ,2012,61,Right-Side Driving,338001
Belize,BLZ,2013,64,Right-Side Driving,345707
Belize,BLZ,2014,66,Right-Side Driving,353366
Belize,BLZ,2015,69,Right-Side Driving,360926
Belize,BLZ,2016,73,Right-Side Driving,368399
Belize,BLZ,2017,76,Right-Side Driving,375775
Belize,BLZ,2018,78,Right-Side Driving,383071
Belize,BLZ,2019,80,Right-Side Driving,390351
Benin,BEN,1990,1053,Right-Side Driving,4978489
Benin,BEN,1991,1087,Right-Side Driving,5149496
Benin,BEN,1992,1113,Right-Side Driving,5331805
Benin,BEN,1993,1139,Right-Side Driving,5521761
Benin,BEN,1994,1181,Right-Side Driving,5714215
Benin,BEN,1995,1220,Right-Side Driving,5905552
Benin,BEN,1996,1256,Right-Side Driving,6094272
Benin,BEN,1997,1285,Right-Side Driving,6281644
Benin,BEN,1998,1311,Right-Side Driving,6470275
Benin,BEN,1999,1343,Right-Side Driving,6664102
Benin,BEN,2000,1383,Right-Side Driving,6865946
Benin,BEN,2001,1393,Right-Side Driving,7076728
Benin,BEN,2002,1444,Right-Side Driving,7295400
Benin,BEN,2003,1456,Right-Side Driving,7520556
Benin,BEN,2004,1494,Right-Side Driving,7750003
Benin,BEN,2005,1506,Right-Side Driving,7982223
Benin,BEN,2006,1524,Right-Side Driving,8216893
Benin,BEN,2007,1536,Right-Side Driving,8454790
Benin,BEN,2008,1567,Right-Side Driving,8696915
Benin,BEN,2009,1617,Right-Side Driving,8944713
Benin,BEN,2010,1677,Right-Side Driving,9199254
Benin,BEN,2011,1726,Right-Side Driving,9460829
Benin,BEN,2012,1780,Right-Side Driving,9729254
Benin,BEN,2013,1747,Right-Side Driving,10004594
Benin,BEN,2014,1759,Right-Side Driving,10286839
Benin,BEN,2015,1873,Right-Side Driving,10575962
Benin,BEN,2016,1915,Right-Side Driving,10872072
Benin,BEN,2017,1951,Right-Side Driving,11175192
Benin,BEN,2018,1924,Right-Side Driving,11485035
Benin,BEN,2019,1937,Right-Side Driving,11801151
Bermuda,BMU,1990,13,Right-Side Driving,61630
Bermuda,BMU,1991,13,Right-Side Driving,62012
Bermuda,BMU,1992,12,Right-Side Driving,62391
Bermuda,BMU,1993,12,Right-Side Driving,62750
Bermuda,BMU,1994,11,Right-Side Driving,63101
Bermuda,BMU,1995,11,Right-Side Driving,63439
Bermuda,BMU,1996,10,Right-Side Driving,63770
Bermuda,BMU,1997,10,Right-Side Driving,64092
Bermuda,BMU,1998,10,Right-Side Driving,64390
Bermuda,BMU,1999,9,Right-Side Driving,64703
Bermuda,BMU,2000,9,Right-Side Driving,65016
Bermuda,BMU,2001,8,Right-Side Driving,65330
Bermuda,BMU,2002,8,Right-Side Driving,65652
Bermuda,BMU,2003,8,Right-Side Driving,65936
Bermuda,BMU,2004,8,Right-Side Driving,66156
Bermuda,BMU,2005,8,Right-Side Driving,66260
Bermuda,BMU,2006,7,Right-Side Driving,66240
Bermuda,BMU,2007,7,Right-Side Driving,66126
Bermuda,BMU,2008,7,Right-Side Driving,65940
Bermuda,BMU,2009,7,Right-Side Driving,65675
Bermuda,BMU,2010,7,Right-Side Driving,65388
Bermuda,BMU,2011,7,Right-Side Driving,65075
Bermuda,BMU,2012,7,Right-Side Driving,64736
Bermuda,BMU,2013,7,Right-Side Driving,64381
Bermuda,BMU,2014,7,Right-Side Driving,64038
Bermuda,BMU,2015,7,Right-Side Driving,63695
Bermuda,BMU,2016,7,Right-Side Driving,63360
Bermuda,BMU,2017,7,Right-Side Driving,63040
Bermuda,BMU,2018,7,Right-Side Driving,62763
Bermuda,BMU,2019,7,Right-Side Driving,62508
Bhutan,BTN,1990,75,Left-Side Driving,530801
Bhutan,BTN,1991,72,Left-Side Driving,534637
Bhutan,BTN,1992,70,Left-Side Driving,534525
Bhutan,BTN,1993,71,Left-Side Driving,532590
Bhutan,BTN,1994,71,Left-Side Driving,531905
Bhutan,BTN,1995,72,Left-Side Driving,534629
Bhutan,BTN,1996,72,Left-Side Driving,541471
Bhutan,BTN,1997,75,Left-Side Driving,551713
Bhutan,BTN,1998,76,Left-Side Driving,564378
Bhutan,BTN,1999,72,Left-Side Driving,577886
Bhutan,BTN,2000,75,Left-Side Driving,591014
Bhutan,BTN,2001,73,Left-Side Driving,603643
Bhutan,BTN,2002,71,Left-Side Driving,616025
Bhutan,BTN,2003,71,Left-Side Driving,627840
Bhutan,BTN,2004,70,Left-Side Driving,638809
Bhutan,BTN,2005,68,Left-Side Driving,648744
Bhutan,BTN,2006,66,Left-Side Driving,657404
Bhutan,BTN,2007,68,Left-Side Driving,664873
Bhutan,BTN,2008,69,Left-Side Driving,671611
Bhutan,BTN,2009,69,Left-Side Driving,678329
Bhutan,BTN,2010,69,Left-Side Driving,685502
Bhutan,BTN,2011,70,Left-Side Driving,693297
Bhutan,BTN,2012,70,Left-Side Driving,701582
Bhutan,BTN,2013,69,Left-Side Driving,710235
Bhutan,BTN,2014,69,Left-Side Driving,719053
Bhutan,BTN,2015,67,Left-Side Driving,727885
Bhutan,BTN,2016,67,Left-Side Driving,736706
Bhutan,BTN,2017,66,Left-Side Driving,745563
Bhutan,BTN,2018,65,Left-Side Driving,754396
Bhutan,BTN,2019,64,Left-Side Driving,763094
Bolivia,BOL,1990,1907,Right-Side Driving,6864839
Bolivia,BOL,1991,1918,Right-Side Driving,7011456
Bolivia,BOL,1992,1929,Right-Side Driving,7160917
Bolivia,BOL,1993,1939,Right-Side Driving,7312857
Bolivia,BOL,1994,1933,Right-Side Driving,7466792
Bolivia,BOL,1995,1949,Right-Side Driving,7622334
Bolivia,BOL,1996,1944,Right-Side Driving,7779268
Bolivia,BOL,1997,1982,Right-Side Driving,7937453
Bolivia,BOL,1998,1988,Right-Side Driving,8096761
Bolivia,BOL,1999,1985,Right-Side Driving,8257066
Bolivia,BOL,2000,1986,Right-Side Driving,8418270
Bolivia,BOL,2001,1962,Right-Side Driving,8580244
Bolivia,BOL,2002,1953,Right-Side Driving,8742822
Bolivia,BOL,2003,1929,Right-Side Driving,8905820
Bolivia,BOL,2004,1905,Right-Side Driving,9069044
Bolivia,BOL,2005,1872,Right-Side Driving,9232301
Bolivia,BOL,2006,1867,Right-Side Driving,9395449
Bolivia,BOL,2007,1894,Right-Side Driving,9558438
Bolivia,BOL,2008,1908,Right-Side Driving,9721457
Bolivia,BOL,2009,1921,Right-Side Driving,9884790
Bolivia,BOL,2010,1933,Right-Side Driving,10048597
Bolivia,BOL,2011,1947,Right-Side Driving,10212951
Bolivia,BOL,2012,1959,Right-Side Driving,10377677
Bolivia,BOL,2013,1949,Right-Side Driving,10542375
Bolivia,BOL,2014,1949,Right-Side Driving,10706517
Bolivia,BOL,2015,1976,Right-Side Driving,10869732
Bolivia,BOL,2016,2017,Right-Side Driving,11031822
Bolivia,BOL,2017,2037,Right-Side Driving,11192853
Bolivia,BOL,2018,2014,Right-Side Driving,11353140
Bolivia,BOL,2019,2037,Right-Side Driving,11513102
Bosnia and Herzegovina,BIH,1990,272,Right-Side Driving,4463422
Bosnia and Herzegovina,BIH,1991,312,Right-Side Driving,4369320
Bosnia and Herzegovina,BIH,1992,306,Right-Side Driving,4233673
Bosnia and Herzegovina,BIH,1993,283,Right-Side Driving,4078940
Bosnia and Herzegovina,BIH,1994,270,Right-Side Driving,3936527
Bosnia and Herzegovina,BIH,1995,253,Right-Side Driving,3829049
Bosnia and Herzegovina,BIH,1996,241,Right-Side Driving,3764419
Bosnia and Herzegovina,BIH,1997,240,Right-Side Driving,3736070
Bosnia and Herzegovina,BIH,1998,227,Right-Side Driving,3734338
Bosnia and Herzegovina,BIH,1999,221,Right-Side Driving,3743353
Bosnia and Herzegovina,BIH,2000,224,Right-Side Driving,3751176
Bosnia and Herzegovina,BIH,2001,230,Right-Side Driving,3755514
Bosnia and Herzegovina,BIH,2002,236,Right-Side Driving,3759389
Bosnia and Herzegovina,BIH,2003,234,Right-Side Driving,3762179
Bosnia and Herzegovina,BIH,2004,232,Right-Side Driving,3764194
Bosnia and Herzegovina,BIH,2005,246,Right-Side Driving,3765332
Bosnia and Herzegovina,BIH,2006,241,Right-Side Driving,3765422
Bosnia and Herzegovina,BIH,2007,255,Right-Side Driving,3762791
Bosnia and Herzegovina,BIH,2008,238,Right-Side Driving,3754261
Bosnia and Herzegovina,BIH,2009,230,Right-Side Driving,3735945
Bosnia and Herzegovina,BIH,2010,221,Right-Side Driving,3705478
Bosnia and Herzegovina,BIH,2011,216,Right-Side Driving,3661173
Bosnia and Herzegovina,BIH,2012,216,Right-Side Driving,3604972
Bosnia and Herzegovina,BIH,2013,222,Right-Side Driving,3542598
Bosnia and Herzegovina,BIH,2014,224,Right-Side Driving,3482106
Bosnia and Herzegovina,BIH,2015,218,Right-Side Driving,3429362
Bosnia and Herzegovina,BIH,2016,206,Right-Side Driving,3386263
Bosnia and Herzegovina,BIH,2017,202,Right-Side Driving,3351534
Bosnia and Herzegovina,BIH,2018,199,Right-Side Driving,3323929
Bosnia and Herzegovina,BIH,2019,195,Right-Side Driving,3300998
Botswana,BWA,1990,270,Left-Side Driving,1286756
Botswana,BWA,1991,289,Left-Side Driving,1326321
Botswana,BWA,1992,315,Left-Side Driving,1363541
Botswana,BWA,1993,342,Left-Side Driving,1399110
Botswana,BWA,1994,375,Left-Side Driving,1434061
Botswana,BWA,1995,406,Left-Side Driving,1469173
Botswana,BWA,1996,430,Left-Side Driving,1504724
Botswana,BWA,1997,452,Left-Side Driving,1540424
Botswana,BWA,1998,482,Left-Side Driving,1575827
Botswana,BWA,1999,498,Left-Side Driving,1610260
Botswana,BWA,2000,517,Left-Side Driving,1643333
Botswana,BWA,2001,532,Left-Side Driving,1674674
Botswana,BWA,2002,541,Left-Side Driving,1704637
Botswana,BWA,2003,531,Left-Side Driving,1734387
Botswana,BWA,2004,536,Left-Side Driving,1765533
Botswana,BWA,2005,535,Left-Side Driving,1799077
Botswana,BWA,2006,552,Left-Side Driving,1835911
Botswana,BWA,2007,561,Left-Side Driving,1875458
Botswana,BWA,2008,562,Left-Side Driving,1915636
Botswana,BWA,2009,560,Left-Side Driving,1953495
Botswana,BWA,2010,574,Left-Side Driving,1987106
Botswana,BWA,2011,577,Left-Side Driving,2015406
Botswana,BWA,2012,573,Left-Side Driving,2039551
Botswana,BWA,2013,574,Left-Side Driving,2062551
Botswana,BWA,2014,576,Left-Side Driving,2088619
Botswana,BWA,2015,567,Left-Side Driving,2120716
Botswana,BWA,2016,560,Left-Side Driving,2159925
Botswana,BWA,2017,567,Left-Side Driving,2205076
Botswana,BWA,2018,572,Left-Side Driving,2254067
Botswana,BWA,2019,574,Left-Side Driving,2303703
Brazil,BRA,1990,44236,Right-Side Driving,149003225
Brazil,BRA,1991,43302,Right-Side Driving,151648007
Brazil,BRA,1992,42739,Right-Side Driving,154259382
Brazil,BRA,1993,43280,Right-Side Driving,156849086
Brazil,BRA,1994,43614,Right-Side Driving,159432717
Brazil,BRA,1995,44116,Right-Side Driving,162019889
Brazil,BRA,1996,44659,Right-Side Driving,164614682
Brazil,BRA,1997,44074,Right-Side Driving,167209046
Brazil,BRA,1998,43023,Right-Side Driving,169785253
Brazil,BRA,1999,42575,Right-Side Driving,172318674
Brazil,BRA,2000,42084,Right-Side Driving,174790339
Brazil,BRA,2001,42371,Right-Side Driving,177196051
Brazil,BRA,2002,43059,Right-Side Driving,179537523
Brazil,BRA,2003,43468,Right-Side Driving,181809244
Brazil,BRA,2004,44289,Right-Side Driving,184006479
Brazil,BRA,2005,44263,Right-Side Driving,186127108
Brazil,BRA,2006,44884,Right-Side Driving,188167353
Brazil,BRA,2007,45805,Right-Side Driving,190130445
Brazil,BRA,2008,46857,Right-Side Driving,192030362
Brazil,BRA,2009,47828,Right-Side Driving,193886505
Brazil,BRA,2010,48796,Right-Side Driving,195713637
Brazil,BRA,2011,49449,Right-Side Driving,197514541
Brazil,BRA,2012,49398,Right-Side Driving,199287292
Brazil,BRA,2013,48900,Right-Side Driving,201035904
Brazil,BRA,2014,48168,Right-Side Driving,202763744
Brazil,BRA,2015,46729,Right-Side Driving,204471759
Brazil,BRA,2016,46213,Right-Side Driving,206163056
Brazil,BRA,2017,44794,Right-Side Driving,207833825
Brazil,BRA,2018,44690,Right-Side Driving,209469320
Brazil,BRA,2019,44529,Right-Side Driving,211049519
Brunei,BRN,1990,75,Left-Side Driving,258714
Brunei,BRN,1991,75,Left-Side Driving,266208
Brunei,BRN,1992,76,Left-Side Driving,273888
Brunei,BRN,1993,76,Left-Side Driving,281684
Brunei,BRN,1994,76,Left-Side Driving,289452
Brunei,BRN,1995,76,Left-Side Driving,297112
Brunei,BRN,1996,77,Left-Side Driving,304620
Brunei,BRN,1997,74,Left-Side Driving,311962
Brunei,BRN,1998,67,Left-Side Driving,319135
Brunei,BRN,1999,63,Left-Side Driving,326214
Brunei,BRN,2000,59,Left-Side Driving,333166
Brunei,BRN,2001,57,Left-Side Driving,340037
Brunei,BRN,2002,56,Left-Side Driving,346777
Brunei,BRN,2003,56,Left-Side Driving,353295
Brunei,BRN,2004,56,Left-Side Driving,359434
Brunei,BRN,2005,55,Left-Side Driving,365112
Brunei,BRN,2006,54,Left-Side Driving,370262
Brunei,BRN,2007,54,Left-Side Driving,374967
Brunei,BRN,2008,52,Left-Side Driving,379418
Brunei,BRN,2009,51,Left-Side Driving,383902
Brunei,BRN,2010,52,Left-Side Driving,388634
Brunei,BRN,2011,53,Left-Side Driving,393687
Brunei,BRN,2012,55,Left-Side Driving,398997
Brunei,BRN,2013,56,Left-Side Driving,404414
Brunei,BRN,2014,56,Left-Side Driving,409778
Brunei,BRN,2015,56,Left-Side Driving,414914
Brunei,BRN,2016,56,Left-Side Driving,419791
Brunei,BRN,2017,59,Left-Side Driving,424481
Brunei,BRN,2018,60,Left-Side Driving,428960
Brunei,BRN,2019,61,Left-Side Driving,433296
Bulgaria,BGR,1990,1503,Right-Side Driving,8841466
Bulgaria,BGR,1991,1416,Right-Side Driving,8767000
Bulgaria,BGR,1992,1439,Right-Side Driving,8676379
Bulgaria,BGR,1993,1441,Right-Side Driving,8576042
Bulgaria,BGR,1994,1461,Right-Side Driving,8474822
Bulgaria,BGR,1995,1411,Right-Side Driving,8379305
Bulgaria,BGR,1996,1335,Right-Side Driving,8291969
Bulgaria,BGR,1997,1329,Right-Side Driving,8211804
Bulgaria,BGR,1998,1294,Right-Side Driving,8137669
Bulgaria,BGR,1999,1264,Right-Side Driving,8067005
Bulgaria,BGR,2000,1255,Right-Side Driving,7997951
Bulgaria,BGR,2001,1248,Right-Side Driving,7930700
Bulgaria,BGR,2002,1215,Right-Side Driving,7866242
Bulgaria,BGR,2003,1202,Right-Side Driving,7804306
Bulgaria,BGR,2004,1190,Right-Side Driving,7744630
Bulgaria,BGR,2005,1187,Right-Side Driving,7686964
Bulgaria,BGR,2006,1192,Right-Side Driving,7631020
Bulgaria,BGR,2007,1132,Right-Side Driving,7576675
Bulgaria,BGR,2008,1110,Right-Side Driving,7524084
Bulgaria,BGR,2009,1045,Right-Side Driving,7473509
Bulgaria,BGR,2010,977,Right-Side Driving,7425011
Bulgaria,BGR,2011,911,Right-Side Driving,7378652
Bulgaria,BGR,2012,858,Right-Side Driving,7334007
Bulgaria,BGR,2013,846,Right-Side Driving,7290092
Bulgaria,BGR,2014,744,Right-Side Driving,7245648
Bulgaria,BGR,2015,736,Right-Side Driving,7199739
Bulgaria,BGR,2016,716,Right-Side Driving,7151948
Bulgaria,BGR,2017,701,Right-Side Driving,7102452
Bulgaria,BGR,2018,692,Right-Side Driving,7051610
Bulgaria,BGR,2019,678,Right-Side Driving,7000117
Burkina Faso,BFA,1990,2565,Right-Side Driving,8811033
Burkina Faso,BFA,1991,2528,Right-Side Driving,9050086
Burkina Faso,BFA,1992,2533,Right-Side Driving,9297110
Burkina Faso,BFA,1993,2548,Right-Side Driving,9552473
Burkina Faso,BFA,1994,2563,Right-Side Driving,9816584
Burkina Faso,BFA,1995,2585,Right-Side Driving,10089880
Burkina Faso,BFA,1996,2583,Right-Side Driving,10372734
Burkina Faso,BFA,1997,2612,Right-Side Driving,10665552
Burkina Faso,BFA,1998,2649,Right-Side Driving,10968722
Burkina Faso,BFA,1999,2678,Right-Side Driving,11282696
Burkina Faso,BFA,2000,2779,Right-Side Driving,11607951
Burkina Faso,BFA,2001,2784,Right-Side Driving,11944589
Burkina Faso,BFA,2002,2845,Right-Side Driving,12293097
Burkina Faso,BFA,2003,2924,Right-Side Driving,12654624
Burkina Faso,BFA,2004,3026,Right-Side Driving,13030576
Burkina Faso,BFA,2005,3134,Right-Side Driving,13421935
Burkina Faso,BFA,2006,3236,Right-Side Driving,13829173
Burkina Faso,BFA,2007,3275,Right-Side Driving,14252029
Burkina Faso,BFA,2008,3347,Right-Side Driving,14689725
Burkina Faso,BFA,2009,3428,Right-Side Driving,15141098
Burkina Faso,BFA,2010,3617,Right-Side Driving,15605211
Burkina Faso,BFA,2011,3727,Right-Side Driving,16081915
Burkina Faso,BFA,2012,4018,Right-Side Driving,16571252
Burkina Faso,BFA,2013,4292,Right-Side Driving,17072791
Burkina Faso,BFA,2014,4527,Right-Side Driving,17586029
Burkina Faso,BFA,2015,4777,Right-Side Driving,18110616
Burkina Faso,BFA,2016,5054,Right-Side Driving,18646350
Burkina Faso,BFA,2017,5273,Right-Side Driving,19193236
Burkina Faso,BFA,2018,5213,Right-Side Driving,19751466
Burkina Faso,BFA,2019,5278,Right-Side Driving,20321383
Burundi,BDI,1990,1348,Right-Side Driving,5438959
Burundi,BDI,1991,1343,Right-Side Driving,5564923
Burundi,BDI,1992,1332,Right-Side Driving,5685569
Burundi,BDI,1993,1383,Right-Side Driving,5798054
Burundi,BDI,1994,1403,Right-Side Driving,5898964
Burundi,BDI,1995,1394,Right-Side Driving,5987044
Burundi,BDI,1996,1394,Right-Side Driving,6060110
Burundi,BDI,1997,1394,Right-Side Driving,6122130
Burundi,BDI,1998,1399,Right-Side Driving,6185564
Burundi,BDI,1999,1391,Right-Side Driving,6267132
Burundi,BDI,2000,1382,Right-Side Driving,6378871
Burundi,BDI,2001,1370,Right-Side Driving,6525546
Burundi,BDI,2002,1419,Right-Side Driving,6704118
Burundi,BDI,2003,1471,Right-Side Driving,6909161
Burundi,BDI,2004,1527,Right-Side Driving,7131688
Burundi,BDI,2005,1575,Right-Side Driving,7364857
Burundi,BDI,2006,1582,Right-Side Driving,7607850
Burundi,BDI,2007,1608,Right-Side Driving,7862226
Burundi,BDI,2008,1618,Right-Side Driving,8126104
Burundi,BDI,2009,1632,Right-Side Driving,8397661
Burundi,BDI,2010,1684,Right-Side Driving,8675606
Burundi,BDI,2011,1721,Right-Side Driving,8958406
